813,805,791,775,757,740,720,698,669,637,605,574,542,511,478,442,415,391,366,340,
314,289,267,249,231,212,193,172,156,142,129,116,105,97,88,79,76,74,72,69,
70,74,70,63,56,49,50,54,57,58,50,38,33,31,33,35,40,45,47,47,
51,57,58,56,55,53,54,55,56,56,58,61,63,66,71,75,83,91,90,84,
79,76,71,67,66,66,68,73,75,78,80,82,84,86,85,82,82,84,85,86,
87,90,91,92,90,87,86,86,83,77,73,70,70,71,73,75,73,70,67,65,
59,50,48,49,48,44,43,41,41,42,44,47,49,52,50,45,42,39,37,35,
35,38,39,41,37,31,33,40,40,35,37,45,44,38,33,27,22,17,16,15,
16,18,19,21,22,24,24,23,20,15,17,23,30,38,43,49,56,63,73,83,
86,86,89,95,102,110,116,121,123,123,111,94,81,70,60,52,47,44,44,45,
48,53,53,50,47,43,42,41,37,33,30,28,27,27,22,14,11,10,7,3,
3,8,8,4,2,1,0,-1,1,3,8,15,24,36,53,73,107,147,202,267,
343,428,503,572,619,651,633,581,471,324,158,-23,-199,-371,-595,-847,-1084,-1311,-1420,-1460,
-1428,-1349,-1247,-1122,-979,-820,-661,-508,-368,-245,-149,-72,-23,17,59,105,148,183,208,221,
221,213,206,205,211,223,242,261,280,292,293,287,281,281,284,292,306,321,334,344,
348,350,349,351,357,366,380,394,403,407,408,407,412,423,436,453,468,482,497,510,
519,528,534,541,551,564,577,589,607,625,642,657,673,692,708,724,742,760,777,792,
803,814,826,841,853,864,878,894,905,912,914,914,909,903,900,898,896,891,883,872,
853,832,810,790,768,745,718,688,660,632,599,564,529,497,466,435,406,377,350,325,
300,276,256,240,221,202,185,169,156,144,133,124,115,107,102,99,96,94,87,76,
73,76,74,72,64,53,51,55,60,65,70,75,72,64,61,61,61,61,62,63,
61,58,55,52,53,56,60,64,65,66,70,76,83,90,96,99,96,88,83,79,
78,81,85,91,96,99,103,106,106,104,101,97,97,99,101,103,103,101,101,100,
97,93,87,81,79,79,81,83,84,83,85,90,90,89,89,89,87,84,82,81,
81,81,78,73,66,57,55,56,55,52,52,54,57,61,62,61,62,62,61,

LEAD   V4 

39,40,40,38,36,37,42,44,44,44,43,39,32,29,28,28,30,29,28,29,32,
34,36,35,34,34,36,40,45,45,43,41,39,41,46,45,41,36,32,32,35,
39,45,50,56,62,68,70,69,67,64,64,64,63,62,61,62,65,69,72,74,
74,73,75,79,76,68,65,64,63,62,59,56,55,58,57,55,54,53,55,58,
58,58,56,53,48,42,37,32,30,28,25,22,19,18,20,24,27,29,34,40,
44,48,49,49,41,29,22,18,14,11,9,8,4,0,2,9,13,15,16,16,
17,19,22,27,30,32,33,33,30,24,20,17,14,10,7,5,4,5,5,5,
8,13,16,19,20,20,20,19,16,12,9,6,4,3,5,8,18,30,40,46,
50,52,52,51,53,58,62,65,68,72,80,90,93,93,95,98,89,71,61,54,
49,45,44,46,49,55,56,55,52,48,43,38,34,31,27,24,18,11,11,14,
14,12,8,2,-1,-2,-4,-7,-6,-2,-1,-2,-2,-1,4,11,18,25,34,44,
60,79,108,144,194,253,318,388,478,582,690,800,913,1029,1117,1190,1186,1133,920,606,
205,-259,-583,-832,-955,-995,-986,-924,-818,-673,-516,-363,-235,-140,-81,-44,-30,-17,10,53,
107,159,197,213,202,175,151,138,142,161,192,224,243,246,237,224,205,192,193,207,
230,254,270,276,274,269,259,252,257,270,289,308,321,328,326,322,318,319,328,343,
363,382,394,400,401,400,401,407,419,435,455,473,487,496,503,510,516,524,537,554,
572,589,608,627,637,641,650,663,671,678,689,703,715,725,731,734,738,741,745,748,
754,762,762,755,741,723,707,693,680,669,655,640,621,600,578,555,528,499,472,445,
413,380,350,322,296,272,251,232,212,193,177,162,147,134,120,105,94,85,77,70,
65,63,64,67,66,62,60,57,53,48,48,49,53,58,59,58,58,60,57,50,
46,44,42,41,38,34,35,39,41,41,38,34,35,41,41,39,38,37,40,44,
48,52,55,59,59,59,59,60,64,70,72,73,75,76,79,83,77,66,64,65,
67,67,66,63,66,71,74,73,74,73,74,77,76,74,71,69,69,70,71,72,
72,70,67,63,61,61,61,60,58,56,58,64,68,73,75,78,71,57,49,45,
43,44,41,38,40,45,43,36,35,37,37,36,32,27,24,24,25,27,30,33,
37,43,37,27,21,20,23,27,31,35,34,30,26,22,20,20,19,17,18,19,
21,23,22,20,21,22,25,28,29,26,24,22,21,22,20,16,12,9,10,14,
17,20,20,18,24,34,34,26,24,24,22,20,19,21,29,41,50,57,64,71,
81,93,93,88,86,87,90,94,94,92,87,83,76,70,62,54,47,40,39,41,
42,42,46,53,59,64,65,62,55,47,33,17,8,3,-1,-3,-6,-8,-7,-5,
-3,-3,-3,-2,1,5,6,6,9,14,20,26,29,30,43,63,98,142,194,252,
326,410,506,611,720,833,935,1030,1107,1171,1152,1082,856,534,133,-326,-626,-841,-940,-964,
-950,-890,-783,-636,-478,-325,-199,-106,-51,-19,-5,13,38,75,119,159,188,199,187,163,
143,137,146,171,201,228,248,253,242,222,205,198,205,224,248,269,282,284,276,262,
252,250,260,282,306,329,344,350,347,338,333,333,339,351,370,391,405,412,416,418,
419,422,432,447,465,485,499,508,517,527,537,550,564,580,595,608,624,639,647,651,
655,662,673,688,705,723,740,754,764,769,764,756,751,749,749,750,747,741,737,734,
728,720,708,694,679,664,642,617,589,560,530,500,472,444,419,395,372,349,329,310,
290,270,248,227,212,199,189,178,169,160,147,132,122,116,112,109,104,99,94,89,
88,89,92,96,99,100,98,93,90,89,87,86,85,83,83,83,84,84,84,83,
81,80,81,85,86,87,90,95,97,97,95,92,92,92,93,94,93,90,91,93,
96,98,104,111,116,121,120,114,110,106,106,108,109,109,110,112,114,115,116,116,
116,116,115,114,111,109,107,106,108,113,120,128,129,127,123,117,113,108,105,103,
100,97,95,94,96,99,105,113,112,107,99,90,86,84,84,84,82,78,79,83,
84,83,83,84,82,78,77,76,75,73,73,73,73,72,70,67,66,65,65,66,
66,66,63,57,57,59,57,54,54,55,58,61,67,76,73,65,61,57,56,56,
56,55,55,55,55,54,56,60,61,60,58,54,53,53,55,57,57,53,54,58,
59,60,61,62,59,55,57,61,67,72,78,84,91,99,108,116,119,120,120,119,
119,121,125,130,133,136,132,122,112,101,92,84,76,69,63,58,56,57,59,62,
64,67,64,59,55,53,53,54,49,40,35,32,25,18,17,21,21,19,19,20,
21,21,23,28,32,35,42,49,61,74,102,137,182,233,290,351,430,520,613,707,
810,917,994,1053,1085,1101,989,798,491,107,-263,-635,-833,-932,-962,-937,-879,-781,-653,-506,
-364,-240,-145,-78,-39,-9,12,39,80,128,172,201,208,195,175,159,149,152,173,204,
234,255,260,250,235,221,212,213,230,256,282,300,298,280,268,263,261,266,278,294,
310,322,329,330,327,324,324,331,344,360,380,398,412,423,420,412,415,426,441,458,
478,499,509,512,518,526,539,557,577,599,613,620,630,641,651,660,664,668,679,696,
706,711,719,728,733,736,735,732,732,734,737,739,737,732,723,711,699,687,675,663,
644,622,599,576,549,520,490,459,431,405,377,347,320,293,269,246,222,197,182,172,
161,149,136,121,111,103,93,81,76,74,71,67,62,57,51,47,46,47,49,49,
49,47,47,47,47,47,47,46,45,43,39,34,32,31,31,30,30,30,32,35,
39,43,45,46,47,48,48,47,46,45,45,47,48,48,49,51,50,47,46,46,
49,54,59,65,67,67,67,67,68,69,69,67,65,63,63,65,65,63,65,68,
68,64,63,63,62,61,59,54,49,42,38,36,33,31,31,33,34,33,34,35,
36,35,34,33,29,24,19,15,14,15,15,15,16,16,16,17,16,12,9,7,
3,-3,-6,-6,-7,-8,-8,-6,-5,-5,-4,-2,-5,-8,-9,-8,-9,-12,-13,-13,
-13,-12,-10,-7,-7,-9,-13,-19,-17,-11,-8,-7,-2,7,14,23,29,35,38,40,
43,48,50,50,52,55,57,59,61,63,62,60,49,34,25,20,17,15,15,17,
15,13,9,5,5,6,5,1,-2,-7,-8,-8,-14,-23,-27,-29,-31,-33,-37,-42,
-42,-39,-40,-41,-40,-37,-31,-25,-22,-21,-22,-22,-10,10,34,59,95,138,188,243,
305,373,459,556,660,768,862,947,1009,1056,1047,1003,809,524,147,-290,-596,-832,-949,-991,
-983,-925,-837,-717,-582,-446,-321,-220,-152,-106,-83,-60,-32,7,55,101,133,144,142,132,
115,105,108,125,151,177,196,203,197,182,166,158,159,171,195,221,239,243,240,232,
226,227,231,239,258,279,297,307,307,300,290,283,287,301,317,333,349,362,366,365,
368,377,388,404,424,443,456,462,468,474,482,494,507,524,545,567,587,602,614,622,
628,634,639,645,659,675,688,699,703,703,699,693,695,702,706,707,704,697,689,681,
670,659,644,628,609,590,567,541,515,489,461,434,407,382,355,327,301,275,249,223,
201,181,166,156,145,134,120,103,87,70,58,50,43,39,37,37,33,27,26,27,
27,26,19,10,10,15,15,12,10,8,10,14,17,21,22,24,23,19,15,10,
10,11,11,10,10,11,12,15,20,25,27,28,27,26,23,20,20,22,23,23,
24,26,29,32,40,52,56,56,55,53,51,48,48,48,50,53,53,51,52,53,
59,67,65,57,52,50,47,42,42,43,42,40,40,44,47,51,51,49,49,50,
48,46,41,36,34,36,33,28,27,26,26,25,22,18,16,16,19,25,26,25,
22,17,14,13,10,7,5,6,4,-2,-2,-1,1,2,4,6,7,7,11,17,
19,19,17,15,12,9,6,3,0,-2,-1,2,5,8,6,2,-3,-7,-7,-5,
-2,1,3,5,7,10,10,8,8,9,13,19,26,34,44,55,65,75,81,84,
89,94,97,99,95,89,87,86,81,73,63,53,46,43,42,43,41,37,34,32,
30,30,31,35,34,32,29,25,22,19,20,24,18,7,3,5,5,4,1,-3,
-4,-3,-5,-7,-8,-5,-3,0,6,13,24,37,48,60,92,138,191,250,319,394,
487,592,697,804,916,1031,1118,1187,1181,1128,909,587,178,-291,-611,-850,-965,-998,-984,-920,
-812,-663,-514,-376,-253,-159,-99,-61,-45,-29,0,45,103,160,195,206,193,165,140,126,
131,154,187,221,242,247,235,214,197,192,198,217,242,266,288,303,301,289,277,270,
270,279,296,317,331,337,331,317,308,305,313,329,350,372,387,394,398,400,401,403,
413,429,446,463,479,493,502,507,515,525,539,557,575,593,610,626,638,648,655,663,
670,677,690,706,721,736,741,739,739,740,743,748,752,756,760,762,755,742,730,718,
703,687,666,642,620,599,575,549,521,492,463,433,408,386,361,336,308,279,257,239,
222,207,187,165,147,132,118,105,99,95,96,98,97,93,87,80,74,69,65,60,
57,55,56,61,64,68,70,72,67,56,50,46,46,49,48,46,46,48,51,53,
54,53,53,53,55,58,59,58,59,59,61,65,66,67,68,70,69,67,67,69,
70,71,71,71,71,70,72,75,80,85,86,84,83,84,87,91,93,93,91,86,
82,79,76,73,70,69,68,69,74,79,86,94,98,100,94,84,78,75,73,72,
69,63,62,63,64,67,65,61,61,64,62,56,54,56,58,64,63,58,55,52,
48,43,39,37,36,38,39,40,42,42,41,37,33,30,28,28,28,28,30,33,
40,48,52,53,49,42,38,37,34,31,28,23,24,29,31,33,33,33,35,38,
44,51,53,52,50,46,43,39,37,33,29,24,23,25,27,30,32,33,42,54,
64,71,76,79,84,90,97,103,105,104,103,101,102,104,106,110,107,101,94,86,
79,73,68,64,62,63,66,69,70,70,71,72,68,61,53,46,41,37,36,37,
37,38,34,30,28,30,32,34,35,34,32,27,24,22,19,16,16,18,27,40,
53,68,96,132,179,232,296,366,459,564,667,771,886,1010,1106,1186,1211,1202,1035,770,
393,-60,-416,-725,-882,-946,-958,-919,-834,-705,-551,-389,-247,-136,-63,-18,3,19,44,83,
130,177,216,236,233,212,186,166,161,172,199,233,259,270,270,263,249,239,237,246,
266,289,307,315,313,304,290,278,280,293,312,332,350,363,365,358,353,354,361,374,
392,411,424,431,437,442,441,439,442,450,466,487,508,527,543,555,561,566,572,581,
597,617,637,654,668,679,685,688,699,715,731,747,761,773,780,783,784,784,783,782,
782,781,778,773,767,762,756,749,739,726,712,695,677,658,634,608,583,559,532,504,
477,449,421,394,369,345,321,299,281,267,252,236,222,208,194,180,162,143,129,117,
112,112,113,116,116,116,112,108,108,111,111,107,105,104,103,103,100,95,96,99,
101,102,104,105,104,100,97,94,96,101,105,108,107,104,102,103,105,109,114,119,
116,108,103,100,101,106,107,107,104,98,99,104,105,105,109,116,120,121,127,135,
136,132,131,130,128,126,120,113,111,112,112,111,111,113,113,113,113,114,117,119,
120,120,117,113,109,104,104,105,104,102,99,98,97,98,97,97,94,89,87,86,
87,89,90,91,89,85,80,73,70,70,69,68,66,64,63,64,66,67,66,62,
59,55,54,54,55,57,57,56,54,52,53,56,54,51,48,45,45,46,47,46,
49,54,55,55,58,63,68,72,67,57,50,45,39,34,29,25,24,25,30,38,
44,48,52,54,57,60,56,49,52,59,67,74,78,81,87,96,104,111,117,123,
122,119,112,103,98,96,88,78,73,71,68,65,62,59,54,48,43,39,40,45,
46,44,42,40,36,30,25,21,17,12,9,7,6,6,8,10,12,12,10,8,
6,7,10,16,28,43,61,80,108,142,184,234,288,347,424,512,602,695,795,900,
979,1044,1080,1098,993,813,503,111,-261,-631,-835,-944,-979,-954,-896,-797,-671,-528,-387,-263,
-166,-94,-52,-21,0,29,70,118,161,190,203,200,175,144,130,137,159,188,217,237,
242,234,216,198,189,193,209,232,255,271,279,277,268,259,254,258,269,285,300,309,
318,322,322,322,323,330,343,358,377,394,404,409,410,413,418,429,442,456,467,473,
482,491,494,496,504,517,536,558,580,599,613,622,628,634,643,656,671,686,699,708,
716,722,723,721,721,724,726,726,728,730,725,716,708,701,685,664,648,636,621,604,
586,566,539,511,478,445,413,382,357,334,308,278,252,230,209,190,174,158,144,130,
117,104,94,87,84,83,79,73,63,50,45,44,42,42,39,36,35,35,36,36,
35,33,32,32,31,30,33,38,43,45,45,44,40,36,33,31,32,34,35,35,
34,33,34,36,42,49,52,53,51,47,49,54,52,48,47,50,55,62,68,71,
72,69,69,70,68,64,63,64,66,69,70,69,71,74,74,72,64,51,50,56,
60,62,59,53,50,49,51,53,53,52,48,44,42,44,41,36,33,32,32,33,
30,25,24,25,25,23,22,20,20,20,17,13,10,8,8,9,11,13,17,21,
18,13,10,8,6,4,2,-1,-3,-6,-9,-12,-11,-7,-9,-15,-15,-12,-7,0,
2,2,-2,-10,-11,-8,-6,-3,0,4,8,14,23,32,36,35,35,35,36,39,
39,40,47,57,64,69,71,72,68,61,52,42,32,22,15,12,11,13,14,14,
11,6,4,2,4,7,3,-6,-13,-20,-24,-26,-26,-25,-25,-26,-28,-30,-27,-22,
-23,-27,-27,-24,-24,-26,-25,-23,-17,-9,1,13,24,35,58,89,129,175,231,294,
377,471,574,683,793,904,988,1056,1098,1121,1005,804,476,68,-303,-661,-857,-960,-992,-966,
-904,-801,-674,-531,-395,-279,-190,-127,-96,-76,-56,-22,27,82,131,162,171,160,135,109,
97,104,128,163,198,224,228,214,195,176,165,164,180,204,227,245,251,248,241,235,
233,239,255,276,295,310,312,304,299,298,301,310,323,339,355,371,380,383,383,381,
384,393,406,423,441,457,473,486,496,504,514,527,543,560,577,592,604,613,621,630,
636,644,654,667,680,692,699,701,706,713,720,728,730,730,730,731,724,711,696,681,
665,648,633,620,606,591,571,546,522,496,468,439,411,383,355,326,297,267,242,219,
197,177,160,146,131,115,99,83,74,68,62,58,53,51,53,61,63,63,57,48,
40,33,30,29,31,36,36,33,30,27,27,30,29,25,23,21,22,24,25,24,
24,24,23,24,26,31,31,29,28,28,30,34,38,43,44,43,44,45,51,57,
60,59,55,48,46,48,49,50,53,57,60,61,60,59,59,61,63,64,67,71,
73,72,70,65,63,63,62,61,60,60,62,64,63,60,56,49,47,46,45,44,
41,37,38,42,44,46,43,37,34,32,33,34,35,35,36,36,35,31,27,21,
21,23,21,17,14,13,15,17,19,20,19,18,15,11,6,2,0,0,1,3,
3,3,4,7,9,12,12,11,9,7,10,17,19,20,20,20,17,10,6,3,
0,-4,-6,-6,-8,-12,-11,-7,3,16,26,36,38,38,41,45,52,58,58,54,
56,63,71,81,88,93,93,89,82,74,63,50,42,37,38,42,48,54,58,61,
56,46,43,44,41,36,30,25,18,11,6,2,1,1,0,0,-3,-7,-7,-5,
-2,2,0,-6,-9,-11,-9,-6,2,11,24,41,54,64,85,112,152,198,259,327,
410,502,599,700,818,947,1053,1145,1202,1236,1123,920,582,158,-232,-613,-823,-932,-975,-962,
-898,-783,-640,-480,-326,-193,-99,-38,-10,8,24,52,94,145,193,227,234,219,195,172,
162,170,192,223,251,269,275,270,258,247,244,253,270,293,314,326,329,320,309,299,
297,306,319,336,360,383,387,375,365,359,359,365,377,393,412,428,440,446,447,447,
452,463,478,496,515,534,545,552,557,563,571,584,600,619,635,648,662,675,685,694,
702,711,726,745,760,772,777,777,778,780,784,790,794,798,800,800,795,785,777,770,
760,747,731,712,696,680,658,630,603,577,548,517,486,455,428,405,384,364,339,310,
284,259,242,230,219,209,197,182,168,155,147,143,137,130,124,119,116,113,111,108,
105,100,98,97,97,97,98,99,101,104,102,97,97,99,98,95,89,81,79,79,
81,85,87,87,88,89,91,93,98,102,103,102,102,105,104,101,101,102,99,94,
94,96,101,106,112,118,122,124,120,112,107,104,103,103,103,105,105,105,108,112,
116,118,122,125,122,116,112,110,111,113,116,118,121,126,121,112,104,95,89,83,
83,87,86,82,83,87,89,91,91,89,84,76,70,65,63,62,63,63,66,70,
72,74,72,67,64,62,59,57,56,56,59,62,65,68,61,48,40,33,32,34,
35,38,38,38,42,50,52,48,49,51,49,45,42,41,40,41,45,50,53,54,
54,53,50,47,44,41,48,59,66,71,75,81,85,88,90,92,97,102,104,105,
106,109,111,114,115,114,111,106,100,93,84,74,68,65,66,70,73,73,74,74,
72,70,64,57,52,48,44,39,32,23,17,13,11,12,11,9,4,-2,-3,-1,
2,5,6,7,6,5,4,4,11,24,36,48,74,109,158,217,284,357,444,541,
637,733,843,962,1064,1157,1190,1188,1029,772,391,-73,-448,-781,-947,-1014,-1029,-992,-901,-761,
-598,-427,-276,-157,-80,-36,-21,-13,6,43,92,143,185,208,204,180,152,130,126,141,
169,201,231,251,251,235,211,188,180,186,205,229,251,267,269,261,252,247,250,262,
276,289,301,308,312,314,307,299,304,322,342,361,375,382,389,395,398,402,407,416,
430,447,465,483,497,510,518,525,533,542,554,566,580,595,606,615,623,631,639,648,
665,687,701,710,716,720,720,718,721,729,735,740,739,734,730,726,714,698,685,675,
665,654,637,616,594,571,539,502,471,444,419,394,364,333,303,274,249,226,203,181,
165,153,142,132,122,111,101,91,86,83,80,79,71,61,53,47,43,39,40,43,
44,44,42,39,41,45,49,50,48,43,38,33,29,27,28,30,34,39,40,39,
40,43,45,47,47,46,45,45,45,46,47,47,46,45,47,50,49,44,42,40,
43,48,52,56,59,63,66,66,68,70,71,72,71,69,68,69,69,67,68,69,
69,70,70,70,69,68,68,67,65,62,61,62,61,58,55,51,53,56,55,49,
47,47,46,45,46,49,47,42,41,42,44,45,45,44,46,50,50,49,46,42,
37,31,28,27,26,27,27,27,28,31,34,38,41,45,47,48,44,35,30,26,
25,24,23,23,28,35,37,36,35,33,36,41,39,35,35,39,43,47,51,55,
61,69,75,82,84,84,84,84,89,97,105,114,123,134,136,134,129,120,116,111,
105,97,89,84,78,72,75,83,90,95,96,95,96,98,94,88,81,72,65,59,
53,46,40,36,35,38,43,48,47,41,40,41,38,35,34,37,41,46,54,63,
70,74,84,97,124,160,207,262,329,404,498,604,708,813,919,1026,1098,1148,1133,1077,
882,600,226,-211,-537,-805,-935,-977,-970,-914,-815,-678,-527,-373,-238,-128,-54,-4,20,40,
62,93,136,179,213,230,223,201,181,172,175,192,215,238,260,272,270,257,245,240,
244,259,280,301,313,313,303,286,273,266,270,285,306,329,344,351,353,351,349,351,
355,365,382,404,423,438,446,448,451,457,467,480,493,505,514,518,524,530,539,553,
566,581,594,608,626,645,651,648,652,660,672,686,700,714,726,737,743,747,747,746,
742,738,738,742,743,743,740,733,723,709,693,675,658,641,625,608,586,561,535,507,
480,454,428,403,374,344,316,289,262,235,214,198,184,174,163,151,141,132,127,123,
117,109,99,90,85,81,80,79,77,74,74,78,74,66,62,59,55,48,46,47,
50,54,56,57,59,60,64,67,62,53,52,57,58,56,53,49,48,48,50,52,
54,57,59,61,65,70,71,68,65,62,61,62,61,59,62,67,71,74,77,80,
82,84,82,76,75,76,75,72,68,64,64,66,65,65,66,69,67,62,58,53,
52,53,51,49,46,44,39,31,27,27,28,31,31,30,31,32,29,23,20,17,
15,12,9,7,7,8,11,14,18,22,25,27,29,33,30,22,10,-5,-9,-8,
-10,-13,-20,-27,-26,-20,-19,-23,-22,-19,-19,-19,-22,-25,-20,-9,1,11,19,27,
32,37,40,45,45,44,47,53,57,60,65,71,72,70,61,49,43,38,35,32,
22,9,3,2,4,8,10,10,9,7,3,0,-5,-9,-12,-13,-16,-21,-23,-23,
-27,-30,-30,-27,-23,-19,-18,-19,-20,-23,-31,-42,-45,-42,-37,-30,-20,-7,6,20,
50,90,137,190,252,319,403,496,595,699,804,911,983,1035,1039,1014,853,607,255,-167,
-498,-782,-929,-993,-996,-945,-872,-771,-645,-509,-385,-283,-204,-143,-109,-81,-57,-25,20,66,
110,139,141,124,101,85,84,102,130,160,189,206,204,189,170,156,155,166,190,217,
242,257,259,252,235,216,212,220,235,253,269,280,281,277,275,278,283,292,304,314,
327,338,345,351,353,356,365,377,397,418,441,462,475,485,494,505,511,515,526,537,
547,552,557,563,571,582,599,619,637,652,661,665,664,662,657,653,653,656,659,661,
663,665,657,645,634,625,615,605,592,577,554,527,501,476,446,413,385,359,336,314,
290,265,243,223,203,184,165,145,127,109,96,84,72,60,51,43,37,32,28,25,
26,32,32,31,23,12,8,9,12,16,14,8,-1,-11,-12,-8,-3,2,5,6,
7,9,8,8,9,11,9,5,4,6,7,9,13,18,22,24,31,40,43,42,
39,36,32,26,24,22,23,26,29,30,32,33,35,37,36,34,35,37,40,43,
46,51,52,51,50,49,51,54,51,47,43,40,38,37,39,41,41,38,35,32,
25,18,17,19,19,17,13,8,7,9,10,12,14,17,17,16,12,6,1,-2,
0,3,6,8,6,2,3,5,5,2,2,6,7,8,5,0,-4,-8,-13,-18,
-19,-17,-14,-11,-8,-6,-5,-5,-7,-12,-13,-11,-6,0,6,11,18,26,36,46,
53,57,56,54,59,69,76,81,87,95,92,84,70,53,42,36,30,25,23,23,
26,32,37,41,39,33,28,24,19,13,10,9,8,7,4,-2,-5,-7,-9,-13,
-15,-14,-13,-12,-15,-22,-22,-20,-20,-23,-20,-14,-11,-10,-3,5,19,36,61,91,
134,187,247,312,395,488,591,699,818,943,1039,1118,1152,1160,1018,782,430,-2,-373,-719,
-904,-993,-1024,-1000,-928,-810,-668,-516,-374,-256,-170,-110,-80,-57,-29,11,63,118,159,181,
182,166,142,122,116,126,151,182,211,229,232,224,206,190,186,194,211,231,252,269,
273,269,257,246,245,256,272,288,302,309,307,300,295,295,303,320,337,354,369,381,
387,390,391,394,399,410,421,432,449,467,480,490,499,511,522,535,549,563,580,597,
607,613,620,629,637,648,664,682,698,711,719,724,720,714,714,718,722,724,722,718,
712,705,690,672,657,646,634,620,604,585,560,531,503,476,449,423,398,372,351,331,
307,283,261,241,224,208,189,168,153,141,131,122,110,97,91,91,90,90,83,71,
68,68,67,65,60,53,49,44,47,54,60,67,64,57,53,52,52,53,54,55,
56,57,52,44,42,43,45,46,47,48,52,60,65,70,78,86,86,79,73,67,
64,65,65,67,72,80,85,87,87,86,85,85,85,84,87,91,94,94,92,89,
87,87,81,74,71,72,75,81,81,78,79,82,85,86,86,86,85,84,83,81,
82,85,84,81,76,71,66,61,60,61,61,61,62,62,64,68,70,71,71,

LEAD   V5 

9,9,10,9,9,10,13,15,16,17,17,12,4,-1,-4,-4,-3,-3,-4,-3,-1,
2,5,4,3,2,2,5,9,10,7,5,2,2,4,4,3,0,-5,-8,-10,
-7,-2,4,13,19,26,27,26,25,23,22,22,22,21,20,20,22,26,28,29,
31,33,36,39,37,32,29,27,25,24,23,22,22,24,23,23,24,25,28,30,
31,30,28,27,23,19,16,14,12,10,8,6,3,2,3,6,9,11,17,24,
30,35,36,36,29,19,12,7,2,-3,-5,-5,-9,-12,-10,-4,0,2,4,5,
6,8,9,12,15,19,20,18,17,14,12,8,4,-2,-4,-5,-5,-5,-5,-6,
-5,-1,2,7,10,12,13,13,12,9,5,0,-3,-4,-4,-3,5,17,26,33,
37,40,38,35,36,39,43,46,49,51,58,69,74,75,79,84,79,68,61,57,
56,56,57,59,62,67,70,70,68,62,56,49,43,38,33,29,23,15,14,16,
16,15,12,7,3,1,-3,-9,-11,-11,-11,-10,-10,-8,-5,0,3,4,4,1,
-1,-4,-5,-5,9,31,72,124,226,358,533,735,978,1249,1501,1745,1882,1955,1827,1569,
1192,728,342,-8,-240,-395,-485,-515,-490,-420,-327,-229,-149,-95,-68,-59,-65,-66,-51,-18,
27,72,105,118,105,77,51,35,33,47,74,103,120,122,114,102,83,69,67,76,
95,117,132,137,134,127,117,110,112,120,135,151,162,167,162,153,145,142,146,156,
172,189,199,202,200,194,189,188,194,205,220,236,246,252,253,252,252,255,262,273,
284,295,308,321,327,330,335,344,350,354,362,372,382,390,395,397,401,406,411,415,
423,434,438,439,432,422,415,410,408,408,406,403,397,390,380,368,352,333,317,303,
282,256,234,214,195,176,161,147,134,120,108,97,88,80,69,57,48,38,32,28,
24,20,20,24,23,19,16,14,10,5,6,9,13,17,17,16,17,18,17,13,
9,4,1,1,-2,-6,-5,-2,-1,0,-3,-9,-8,-4,-4,-6,-7,-8,-6,-3,
0,3,5,8,8,6,7,8,11,14,16,17,16,16,18,23,19,9,6,6,
8,10,11,11,12,16,19,21,23,25,26,27,27,29,28,27,26,25,26,27,
27,26,25,26,25,25,24,23,22,19,20,25,30,36,41,46,41,29,22,15,
14,16,13,9,10,15,14,9,10,12,14,14,9,3,-1,-4,-3,0,7,13,
19,24,19,10,6,7,9,11,15,18,18,16,12,8,6,6,5,2,1,0,
2,4,4,4,5,8,12,16,16,12,8,5,3,3,3,2,0,-3,-4,-3,
0,4,6,5,10,20,20,16,13,11,10,11,10,10,15,24,32,38,44,49,
58,68,70,68,66,65,68,73,78,81,81,80,76,72,67,62,58,53,52,53,
54,55,57,61,64,68,67,61,54,45,32,17,6,-2,-5,-5,-8,-14,-13,-11,
-8,-5,-5,-6,-5,-1,0,0,1,3,5,6,-1,-11,-19,-24,-21,-14,3,27,
77,143,257,401,586,799,1039,1296,1535,1764,1878,1922,1772,1501,1119,658,290,-34,-245,-381,
-464,-493,-469,-402,-310,-214,-134,-79,-53,-46,-48,-41,-26,1,37,71,95,101,89,64,
40,27,31,52,79,102,119,123,111,89,70,61,64,79,99,118,129,129,122,109,
96,88,95,113,135,154,166,168,163,152,145,144,146,152,164,178,189,194,195,192,
190,192,196,203,215,228,237,241,245,248,253,262,271,283,293,301,311,319,323,324,
325,327,333,345,360,378,393,404,412,418,415,406,402,403,404,407,409,408,410,413,
415,416,415,413,410,406,398,387,372,355,335,316,298,281,267,253,238,221,207,193,
178,161,145,128,118,111,104,96,89,80,69,57,48,40,36,33,31,28,25,20,
19,20,23,26,28,28,25,21,17,13,11,10,9,8,6,3,4,6,6,5,
3,0,1,5,7,8,10,13,15,16,14,9,7,7,5,2,-1,-4,-3,-1,
3,7,11,16,21,27,26,21,16,12,13,18,19,19,21,24,25,25,25,24,
24,24,23,22,21,20,19,16,20,25,33,41,44,45,40,33,27,22,20,18,
17,16,15,16,20,27,35,43,46,45,37,27,22,20,19,19,17,13,13,15,
16,16,17,19,17,15,14,14,15,15,15,14,13,13,11,9,8,7,8,9,
12,15,12,6,6,8,8,6,7,8,12,17,24,33,32,26,23,20,18,16,
15,15,16,17,17,18,21,26,26,24,21,16,14,14,16,19,20,20,21,23,
24,24,24,25,25,24,24,25,28,32,38,44,52,61,68,74,78,80,81,80,
80,81,85,91,98,105,104,98,92,86,81,77,71,65,60,56,55,55,57,60,
